Scenario_ID,Region,Variable_standardized,Start_Year,End_Year,Min_Value,Max_Value,Mean_Value,Trend
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,Latin America,Electricity,2010,2100,5.1135,52.3503,27.855626315789472,47.236799999999995
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,Latin America,Electricity|Gas,2010,2100,0.0,1.4865,0.2590736842105263,-1.139
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,Middle East and Africa,Electricity,2010,2100,5.6929,205.3937,78.12621315789474,199.7008
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.4548,0.8983184210526316,-3.1616
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,OECD Countries,Electricity,2010,2100,36.9937,109.9776,81.1535052631579,71.7467
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,OECD Countries,Electricity|Gas,2010,2100,0.0,11.4993,2.076002631578947,-9.0152
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,Russia and Central Asia,Electricity,2010,2100,4.9624,16.259,11.34273947368421,11.128900000000002
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.3954,0.4387710526315789,-2.1641
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,World,Electricity,2010,2100,77.9716,643.0325,348.64980526315793,565.0609000000001
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,World,Electricity|Gas,2010,2100,0.2702,25.1426,5.680718421052632,-17.9314
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,Asia,Electricity,2010,2100,23.8042,277.3888,148.23236578947368,253.5846
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,Asia,Electricity|Gas,2010,2100,0.0,9.9605,3.097121052631578,-2.7216
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,Latin America,Electricity,2010,2100,5.1135,93.3383,34.85599210526316,88.2248
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,Latin America,Electricity|Gas,2010,2100,0.0,1.4865,0.4220526315789474,-1.139
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,Middle East and Africa,Electricity,2010,2100,5.6929,252.3079,87.40766578947368,246.61499999999998
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,Middle East and Africa,Electricity|Gas,2010,2100,0.0001,5.6114,1.3910868421052631,-3.1614999999999998
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,OECD Countries,Electricity,2010,2100,36.9937,188.687,95.21936315789473,150.45610000000002
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,OECD Countries,Electricity|Gas,2010,2100,0.0,11.4993,2.9690499999999993,-9.0152
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,Russia and Central Asia,Electricity,2010,2100,5.1301,96.7581,24.52891315789474,91.628
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.5801,0.7267763157894737,-2.1639999999999997
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,World,Electricity,2010,2100,77.9716,908.48,390.2442921052632,830.5084
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400f,World,Electricity|Gas,2010,2100,0.0006,27.6923,8.606121052631579,-18.201
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,Asia,Electricity,2010,2100,23.8042,261.5072,148.5337236842105,237.703
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,Asia,Electricity|Gas,2010,2100,0.3077,7.4899,2.427576315789473,-2.4139
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,Latin America,Electricity,2010,2100,5.1135,52.7521,27.735873684210524,47.6386
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,Latin America,Electricity|Gas,2010,2100,0.0,1.4865,0.36604473684210526,-1.139
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,Middle East and Africa,Electricity,2010,2100,5.6929,205.5071,77.35782631578948,199.8142
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.4548,1.0376157894736842,-3.1616
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,OECD Countries,Electricity,2010,2100,36.9937,111.4493,77.99781315789474,73.2184
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,OECD Countries,Electricity|Gas,2010,2100,0.0016,11.4993,2.5281789473684206,-9.0136
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,Russia and Central Asia,Electricity,2010,2100,5.1301,16.4827,11.287407894736841,11.352600000000002
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.3954,0.5276605263157894,-2.1641
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,World,Electricity,2010,2100,77.9716,647.6985,342.91261578947365,569.7269
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_500,World,Electricity|Gas,2010,2100,0.3098,25.1426,6.887239473684211,-17.8918
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,Asia,Electricity,2010,2100,23.8042,262.1177,146.9556657894737,238.3135
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,Asia,Electricity|Gas,2010,2100,0.0003,9.4526,2.5421394736842102,-2.7213
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,Latin America,Electricity,2010,2100,5.1135,53.1063,27.720621052631582,47.992799999999995
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,Latin America,Electricity|Gas,2010,2100,0.0,1.4865,0.41942894736842107,-1.139
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,Middle East and Africa,Electricity,2010,2100,5.6929,206.1421,76.55730789473684,200.4492
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.4548,1.2080131578947368,-3.1616
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,OECD Countries,Electricity,2010,2100,36.9937,111.7725,77.03330263157893,73.54159999999999
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,OECD Countries,Electricity|Gas,2010,2100,0.0,11.4993,2.9232526315789475,-9.0152
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,Russia and Central Asia,Electricity,2010,2100,5.1301,16.4826,11.275484210526315,11.352500000000003
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.4891,0.6439973684210522,-2.1641
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,World,Electricity,2010,2100,77.9716,649.6211,339.5423447368421,571.6495
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600,World,Electricity|Gas,2010,2100,0.0008,26.6447,7.736921052631579,-18.200799999999997
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,Asia,Electricity,2010,2100,23.93,229.142,129.9908605263156,205.212
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,Asia,Electricity|Gas,2010,2100,2.6957,10.3499,5.50087894736842,3.3492
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,Latin America,Electricity,2010,2100,5.0743,41.5947,22.356784210526317,36.5204
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,Latin America,Electricity|Gas,2010,2100,0.0374,1.1926,0.48539473684210527,-0.32520000000000004
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,Middle East and Africa,Electricity,2010,2100,5.7313,155.1868,58.99907105263158,149.4555
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,Middle East and Africa,Electricity|Gas,2010,2100,0.0,4.9887,1.2150815789473683,-3.1907
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,OECD Countries,Electricity,2010,2100,36.7897,90.6976,67.06512631578947,52.54359999999999
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,OECD Countries,Electricity|Gas,2010,2100,1.0688,10.8014,3.3752105263157874,-7.763199999999999
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,Russia and Central Asia,Electricity,2010,2100,5.1127,12.4712,9.21151842105263,7.306
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,Russia and Central Asia,Electricity|Gas,2010,2100,0.0393,2.1711,0.6689263157894737,-2.1318
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,World,Electricity,2010,2100,78.0547,529.0922,287.6233894736842,451.0375
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600_COV,World,Electricity|Gas,2010,2100,5.5672,23.9094,11.245497368421052,-10.061299999999997
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,Asia,Electricity,2010,2100,23.93,246.7321,134.86198157894736,222.8021
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,Asia,Electricity|Gas,2010,2100,0.4657,10.0346,4.512005263157895,-2.23
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,Latin America,Electricity,2010,2100,5.0743,43.5778,22.80097105263158,38.5035
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,Latin America,Electricity|Gas,2010,2100,0.0352,1.1926,0.3847921052631579,-1.0473000000000001
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,Middle East and Africa,Electricity,2010,2100,5.7313,163.2784,60.233615789473575,157.5471
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,Middle East and Africa,Electricity|Gas,2010,2100,0.0,4.9887,1.5015631578947368,-3.1907
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,OECD Countries,Electricity,2010,2100,36.7897,118.4375,70.66046578947368,80.2835
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,OECD Countries,Electricity|Gas,2010,2100,0.0659,10.8014,3.4189763157894735,-8.881
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,Russia and Central Asia,Electricity,2010,2100,5.1652,18.8384,9.805318421052633,13.673200000000001
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,Russia and Central Asia,Electricity|Gas,2010,2100,0.0001,2.1711,0.6935526315789474,-2.171
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,World,Electricity,2010,2100,78.0547,590.8642,298.36234210526317,512.8095
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_600f_COV,World,Electricity|Gas,2010,2100,0.5711,24.5051,10.510902631578947,-17.519599999999997
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,Asia,Electricity,2010,2100,23.7306,165.7681,101.34571842105262,142.0375
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,Asia,Electricity|Gas,2010,2100,0.3067,12.2741,4.055547368421053,-2.4115
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,Latin America,Electricity,2010,2100,5.0992,22.9659,14.684028947368422,17.8667
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,Latin America,Electricity|Gas,2010,2100,0.0,1.4772,0.25339210526315786,-1.0855
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,Middle East and Africa,Electricity,2010,2100,5.7164,108.1576,40.66276315789474,102.44120000000001
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,Middle East and Africa,Electricity|Gas,2010,2100,0.1668,5.2627,1.5093184210526314,-2.9996
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,OECD Countries,Electricity,2010,2100,37.2306,71.782,60.03208947368421,33.948499999999996
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,OECD Countries,Electricity|Gas,2010,2100,0.4926,10.5285,2.961568421052626,-8.9131
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,Russia and Central Asia,Electricity,2010,2100,5.3304,10.3587,8.080126315789474,4.9449000000000005
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1603,0.5917157894736842,-2.1353
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,World,Electricity,2010,2100,77.7934,379.0323,224.80472894736843,301.2389
REMIND-MAgPIE 2.1-4.2 - NGFS2_Divergent Net Zero Policies,World,Electricity|Gas,2010,2100,0.9664,24.8326,9.371628947368421,-17.5447
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,Asia,Electricity,2010,2100,23.7306,153.5946,97.4825447368421,129.864
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,Asia,Electricity|Gas,2010,2100,0.0002,12.0396,2.681773684210526,-2.7144
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,Latin America,Electricity,2010,2100,5.0992,22.9205,14.638031578947368,17.8213
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,Latin America,Electricity|Gas,2010,2100,0.0,1.4772,0.2533605263157895,-1.0855
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,Middle East and Africa,Electricity,2010,2100,5.7164,99.9636,38.955468421052636,94.24719999999999
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.2627,1.159115789473684,-3.1664
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,OECD Countries,Electricity,2010,2100,36.6483,74.5673999999999,61.46278947368418,34.8682
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,OECD Countries,Electricity|Gas,2010,2100,0.0,10.5285,2.340310526315784,-9.4057
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,Russia and Central Asia,Electricity,2010,2100,5.2725,10.2987,8.192273684210527,4.8849
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1603,0.5513842105263158,-2.1353
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,World,Electricity,2010,2100,77.7934,359.4792,220.7310605263158,281.6858
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050,World,Electricity|Gas,2010,2100,0.0006,24.4086,6.98605,-18.506899999999998
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,Asia,Electricity,2010,2100,23.7306,148.6396,94.39192368421054,124.909
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,Asia,Electricity|Gas,2010,2100,0.0001,11.7952,2.6352605263157884,-2.7169
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,Latin America,Electricity,2010,2100,5.0992,22.3674,14.289184210526317,17.2682
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,Latin America,Electricity|Gas,2010,2100,0.0,1.4319,0.24805000000000002,-1.0855
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,Middle East and Africa,Electricity,2010,2100,5.7165,90.2429,36.206784210526315,84.52640000000001
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.2172,1.0869447368421052,-3.1664
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,OECD Countries,Electricity,2010,2100,36.5141,73.1134,60.576065789473674,34.0613
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,OECD Countries,Electricity|Gas,2010,2100,0.0,10.4681,2.325826315789474,-9.4056
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,Russia and Central Asia,Electricity,2010,2100,5.2377,10.2103,8.155244736842105,4.7965
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.158,0.5430578947368421,-2.1353
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,World,Electricity,2010,2100,77.7934,343.3551,213.61919736842106,265.5617
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-95th,World,Electricity|Gas,2010,2100,0.0006,24.2051,6.839273684210527,-18.5092
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,Asia,Electricity,2010,2100,23.7306,151.2812,95.90843421052631,127.55060000000002
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,Asia,Electricity|Gas,2010,2100,0.0001,11.7978,2.6218763157894736,-2.7174
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,Latin America,Electricity,2010,2100,5.0992,22.6733,14.437960526315791,17.5741
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,Latin America,Electricity|Gas,2010,2100,0.0,1.4435,0.24940263157894735,-1.0855
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,Middle East and Africa,Electricity,2010,2100,5.7165,95.2451,37.51995,89.5286
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.2277,1.0963710526315789,-3.1664
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,OECD Countries,Electricity,2010,2100,36.4873,73.781,60.994368421052634,34.50019999999999
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,OECD Countries,Electricity|Gas,2010,2100,0.0,10.4914,2.3150052631578943,-9.4056
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,Russia and Central Asia,Electricity,2010,2100,5.2298,10.2691,8.177347368421053,4.8553
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1578,0.5428684210526317,-2.1353
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,World,Electricity,2010,2100,77.7934,351.8023,217.03802631578947,274.0089
REMIND-MAgPIE 2.1-4.2 - NGFS2_Net-Zero 2050 - IPD-median,World,Electricity|Gas,2010,2100,0.0006,24.2627,6.825636842105262,-18.5097
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,Asia,Electricity,2010,2100,23.8041,126.0711,94.2232052631579,80.50229999999999
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,Asia,Electricity|Gas,2010,2100,0.2389,13.3502,4.590813157894736,-2.4827
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,Latin America,Electricity,2010,2100,5.1131,17.5751,13.702084210526317,10.051200000000001
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,Latin America,Electricity|Gas,2010,2100,0.0109,1.4768,0.3919447368421053,-1.1279000000000001
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,Middle East and Africa,Electricity,2010,2100,5.6929,82.3496,49.54088684210526,75.7454
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,Middle East and Africa,Electricity|Gas,2010,2100,0.0323,7.058,2.2294447368421046,-3.1292999999999997
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,OECD Countries,Electricity,2010,2100,36.4962,53.8462,46.58683684210526,8.3431
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,OECD Countries,Electricity|Gas,2010,2100,0.0841,11.502,2.9643,-8.9303
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,Russia and Central Asia,Electricity,2010,2100,3.9638,7.6744,5.980507894736842,-1.1664000000000003
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,Russia and Central Asia,Electricity|Gas,2010,2100,0.0051,2.5833,0.7620868421052631,-2.1591
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,World,Electricity,2010,2100,77.9716,277.3157,210.0335394736842,173.47570000000002
REMIND-MAgPIE 2.1-4.2 - SusDev_SDP-PkBudg1000,World,Electricity|Gas,2010,2100,0.3713,28.8713,10.938628947368422,-17.8295
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,Asia,Electricity,2010,2100,23.8041,162.5228,112.25277631578946,117.62269999999998
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,Asia,Electricity|Gas,2010,2100,0.0004,10.5534,3.4301710526315787,-2.7212
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,Latin America,Electricity,2010,2100,5.1131,22.7222,16.391844736842103,12.4876
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,Latin America,Electricity|Gas,2010,2100,0.0,1.4768,0.3404184210526316,-1.1388
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,Middle East and Africa,Electricity,2010,2100,5.6929,94.1233,51.3834447368421,88.4304
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,Middle East and Africa,Electricity|Gas,2010,2100,0.0001,5.4463,1.4160973684210516,-3.1614999999999998
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,OECD Countries,Electricity,2010,2100,36.8059,68.3196,56.77673947368421,21.3072
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,OECD Countries,Electricity|Gas,2010,2100,0.0,11.502,2.542544736842105,-9.0144
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,Russia and Central Asia,Electricity,2010,2100,5.1302,10.9464,7.726171052631578,5.8162
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.3932,0.6255526315789474,-2.1641
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,World,Electricity,2010,2100,77.9716,341.8501,244.53098947368417,245.6643
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP1-PkBudg900,World,Electricity|Gas,2010,2100,0.001,25.1153,8.354915789473685,-18.1998
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,Asia,Electricity,2010,2100,23.8041,263.8613,146.35837105263158,240.05720000000002
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,Asia,Electricity|Gas,2010,2100,0.2601,10.1314,3.5166026315789467,-2.4615
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,Latin America,Electricity,2010,2100,5.1131,49.2429,27.021336842105264,44.129799999999996
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,Latin America,Electricity|Gas,2010,2100,0.0,1.4768,0.4139236842105263,-1.1388
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,Middle East and Africa,Electricity,2010,2100,5.6929,202.0951,74.72013421052631,196.4022
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.5572,1.3224578947368422,-3.1614999999999998
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,OECD Countries,Electricity,2010,2100,36.9865,121.8744,76.56713157894735,83.643
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,OECD Countries,Electricity|Gas,2010,2100,0.0,11.502,2.715007894736842,-9.0144
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,Russia and Central Asia,Electricity,2010,2100,5.1302,19.2341,11.212894736842106,14.103900000000001
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.4694,0.6226552631578948,-2.1641
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,World,Electricity,2010,2100,77.9716,656.308,335.8798684210526,578.3364
REMIND-MAgPIE 2.1-4.2 - SusDev_SSP2-PkBudg900,World,Electricity|Gas,2010,2100,0.2606,25.5372,8.590731578947363,-17.9402
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,Asia,Electricity,2010,2100,23.8715,219.5575,133.23185263157893,195.686
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,Asia,Electricity|Gas,2010,2100,0.0007,10.045,3.3884868421052627,-2.5951
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,Latin America,Electricity,2010,2100,5.1111,36.2999,22.41772894736842,31.1888
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,Latin America,Electricity|Gas,2010,2100,0.0,1.7762,0.2915605263157895,-1.1225
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,Middle East and Africa,Electricity,2010,2100,5.7168,169.4019,71.13741315789474,163.6851
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,Middle East and Africa,Electricity|Gas,2010,2100,0.0001,5.5697,1.1171736842105262,-3.1721
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,OECD Countries,Electricity,2010,2100,37.8577,95.263,75.66810789473685,57.0596
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,OECD Countries,Electricity|Gas,2010,2100,0.0,11.7216,2.3316131578947368,-9.6006
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,Russia and Central Asia,Electricity,2010,2100,4.9847,18.7115,11.415994736842105,13.7268
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,1.915,0.4369763157894737,-1.6905
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,World,Electricity,2010,2100,77.8874,539.2336,313.87112631578947,461.3462
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_ HighRE_Budg900,World,Electricity|Gas,2010,2100,0.0012,25.4163,7.565842105263158,-18.1806
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,Asia,Electricity,2010,2100,23.8715,178.4932,111.03033684210516,154.6217
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,Asia,Electricity|Gas,2010,2100,1.3509,11.587,4.452707894736842,-1.2449000000000001
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,Latin America,Electricity,2010,2100,5.1111,30.2489,17.775894736842105,25.1378
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,Latin America,Electricity|Gas,2010,2100,0.0,1.7762,0.29171315789473684,-1.1225
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,Middle East and Africa,Electricity,2010,2100,5.7168,125.2204,49.20649736842104,119.50359999999999
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,Middle East and Africa,Electricity|Gas,2010,2100,0.0202,5.5697,1.2712763157894735,-3.1521
